Area,Month,Evapotranspiration
Chamba,1973-11-01,5.03
Chamba,1973-12-01,3.46
Chamba,1974-01-01,3.07
Chamba,1974-02-01,3.44
Chamba,1974-03-01,5.11
Chamba,1974-04-01,7.36
Chamba,1974-05-01,8.39
Chamba,1974-06-01,8.29
Chamba,1974-07-01,6.84
Chamba,1974-08-01,6.52
Chamba,1974-09-01,6.73
Chamba,1974-10-01,6.3
Chamba,1974-11-01,4.94
Chamba,1974-12-01,3.09
Chamba,1975-01-01,3.05
Chamba,1975-02-01,3.6
Chamba,1975-03-01,4.97
Chamba,1975-04-01,6.75
Chamba,1975-05-01,8.26
Chamba,1975-06-01,8.2
Chamba,1975-07-01,6.98
Chamba,1975-08-01,6.07
Chamba,1975-09-01,5.92
Chamba,1975-10-01,6.29
Chamba,1975-11-01,4.82
Chamba,1975-12-01,3.57
Chamba,1976-01-01,3.18
Chamba,1976-02-01,3.43
Chamba,1976-03-01,4.64
Chamba,1976-04-01,6.82
Chamba,1976-05-01,8.28
Chamba,1976-06-01,8.03
Chamba,1976-07-01,6.96
Chamba,1976-08-01,6.07
Chamba,1976-09-01,6.55
Chamba,1976-10-01,6.04
Chamba,1976-11-01,4.9
Chamba,1976-12-01,3.56
Chamba,1977-01-01,2.92
Chamba,1977-02-01,3.97
Chamba,1977-03-01,5.84
Chamba,1977-04-01,6.73
Chamba,1977-05-01,7.92
Chamba,1977-06-01,8.01
Chamba,1977-07-01,6.6
Chamba,1977-08-01,6.15
Chamba,1977-09-01,6.13
Chamba,1977-10-01,5.88
Chamba,1977-11-01,4.82
Chamba,1977-12-01,3.48
Chamba,1978-01-01,3.09
Chamba,1978-02-01,3.54
Chamba,1978-03-01,4.68
Chamba,1978-04-01,6.82
Chamba,1978-05-01,8.79
Chamba,1978-06-01,8.76
Chamba,1978-07-01,6.63
Chamba,1978-08-01,5.94
Chamba,1978-09-01,6.25
Chamba,1978-10-01,6.13
Chamba,1978-11-01,4.34
Chamba,1978-12-01,3.65
Chamba,1979-01-01,3.08
Chamba,1979-02-01,3.63
Chamba,1979-03-01,4.71
Chamba,1979-04-01,6.83
Chamba,1979-05-01,7.81
Chamba,1979-06-01,8.41
Chamba,1979-07-01,7.13
Chamba,1979-08-01,6.12
Chamba,1979-09-01,6.33
Chamba,1979-10-01,6.09
Chamba,1979-11-01,4.74
Chamba,1979-12-01,3.56
Chamba,1980-01-01,3.04
Chamba,1980-02-01,3.59
Chamba,1980-03-01,4.82
Chamba,1980-04-01,7.06
Chamba,1980-05-01,8.11
Chamba,1980-06-01,8.16
Chamba,1980-07-01,6.48
Chamba,1980-08-01,6.12
Chamba,1980-09-01,6.19
Chamba,1980-10-01,5.97
Chamba,1980-11-01,4.88
Chamba,1980-12-01,3.34
Chamba,1981-01-01,2.98
Chamba,1981-02-01,3.89
Chamba,1981-03-01,5.2
Chamba,1981-04-01,7.24
Chamba,1981-05-01,8.14
Chamba,1981-06-01,8.28
Chamba,1981-07-01,6.7
Chamba,1981-08-01,6.14
Chamba,1981-09-01,6.44
Chamba,1981-10-01,6.1
Chamba,1981-11-01,4.61
Chamba,1981-12-01,3.34
Chamba,1982-01-01,3.07
Chamba,1982-02-01,3.52
Chamba,1982-03-01,4.76
Chamba,1982-04-01,6.77
Chamba,1982-05-01,7.76
Chamba,1982-06-01,8.17
Chamba,1982-07-01,6.96
Chamba,1982-08-01,5.96
Chamba,1982-09-01,6.45
Chamba,1982-10-01,5.87
Chamba,1982-11-01,4.49
Chamba,1982-12-01,3.42
Chamba,1983-01-01,2.98
Chamba,1983-02-01,3.76
Chamba,1983-03-01,4.69
Chamba,1983-04-01,6.36
Chamba,1983-05-01,7.78
Chamba,1983-06-01,7.79
Chamba,1983-07-01,6.93
Chamba,1983-08-01,6.29
Chamba,1983-09-01,6.29
Chamba,1983-10-01,5.92
Chamba,1983-11-01,4.82
Chamba,1983-12-01,3.48
Chamba,1984-01-01,3.11
Chamba,1984-02-01,3.44
Chamba,1984-03-01,5.23
Chamba,1984-04-01,6.57
Chamba,1984-05-01,8.18
Chamba,1984-06-01,8.59
Chamba,1984-07-01,7.01
Chamba,1984-08-01,6.5
Chamba,1984-09-01,6.21
Chamba,1984-10-01,6.01
Chamba,1984-11-01,4.73
Chamba,1984-12-01,3.21
Chamba,1985-01-01,2.98
Chamba,1985-02-01,4.33
Chamba,1985-03-01,5.02
Chamba,1985-04-01,7.03
Chamba,1985-05-01,8.02
Chamba,1985-06-01,8.03
Chamba,1985-07-01,7.18
Chamba,1985-08-01,5.86
Chamba,1985-09-01,6.42
Chamba,1985-10-01,5.98
Chamba,1985-11-01,4.72
Chamba,1985-12-01,3.57
Chamba,1986-01-01,2.86
Chamba,1986-02-01,3.79
Chamba,1986-03-01,4.97
Chamba,1986-04-01,6.72
Chamba,1986-05-01,8.01
Chamba,1986-06-01,8.22
Chamba,1986-07-01,6.72
Chamba,1986-08-01,6.07
Chamba,1986-09-01,6.44
Chamba,1986-10-01,6.11
Chamba,1986-11-01,4.71
Chamba,1986-12-01,3.22
Chamba,1987-01-01,3.17
Chamba,1987-02-01,4.03
Chamba,1987-03-01,5.01
Chamba,1987-04-01,6.76
Chamba,1987-05-01,7.75
Chamba,1987-06-01,8.17
Chamba,1987-07-01,6.26
Chamba,1987-08-01,6.31
Chamba,1987-09-01,6.46
Chamba,1987-10-01,5.69
Chamba,1987-11-01,5.09
Chamba,1987-12-01,3.51
Chamba,1988-01-01,3.29
Chamba,1988-02-01,4.03
Chamba,1988-03-01,4.81
Chamba,1988-04-01,7.03
Chamba,1988-05-01,8.31
Chamba,1988-06-01,8.24
Chamba,1988-07-01,6.78
Chamba,1988-08-01,5.95
Chamba,1988-09-01,6.11
Chamba,1988-10-01,6.01
Chamba,1988-11-01,4.92
Chamba,1988-12-01,3.57
Chamba,1989-01-01,2.97
Chamba,1989-02-01,3.43
Chamba,1989-03-01,5.06
Chamba,1989-04-01,6.76
Chamba,1989-05-01,7.76
Chamba,1989-06-01,7.86
Chamba,1989-07-01,6.94
Chamba,1989-08-01,6
Chamba,1989-09-01,6.35
Chamba,1989-10-01,6.03
Chamba,1989-11-01,4.65
Chamba,1989-12-01,3.38
Chamba,1990-01-01,3.26
Chamba,1990-02-01,3.9
Chamba,1990-03-01,4.99
Chamba,1990-04-01,6.54
Chamba,1990-05-01,8.05
Chamba,1990-06-01,8.33
Chamba,1990-07-01,7.01
Chamba,1990-08-01,6.36
Chamba,1990-09-01,6.45
Chamba,1990-10-01,5.89
Chamba,1990-11-01,4.85
Chamba,1990-12-01,3.4
Chamba,1991-01-01,2.78
Chamba,1991-02-01,3.61
Chamba,1991-03-01,5.07
Chamba,1991-04-01,6.68
Chamba,1991-05-01,8.02
Chamba,1991-06-01,8.23
Chamba,1991-07-01,6.9
Chamba,1991-08-01,6.19
Chamba,1991-09-01,6.38
Chamba,1991-10-01,5.98
Chamba,1991-11-01,4.72
Chamba,1991-12-01,3.52
Chamba,1992-01-01,3.16
Chamba,1992-02-01,3.66
Chamba,1992-03-01,4.98
Chamba,1992-04-01,6.76
Chamba,1992-05-01,8.02
Chamba,1992-06-01,8.23
Chamba,1992-07-01,6.82
Chamba,1992-08-01,6.15
Chamba,1992-09-01,6.3
Chamba,1992-10-01,6.01
Chamba,1992-11-01,4.75
Chamba,1992-12-01,3.61
Chamba,1993-01-01,3.06
Chamba,1993-02-01,4.02
Chamba,1993-03-01,4.93
Chamba,1993-04-01,6.73
Chamba,1993-05-01,8.15
Chamba,1993-06-01,8.32
Chamba,1993-07-01,6.82
Chamba,1993-08-01,6.18
Chamba,1993-09-01,6.37
Chamba,1993-10-01,6
Chamba,1993-11-01,4.83
Chamba,1993-12-01,3.53
Chamba,1994-01-01,3.15
Chamba,1994-02-01,3.65
Chamba,1994-03-01,5.2
Chamba,1994-04-01,6.69
Chamba,1994-05-01,8.06
Chamba,1994-06-01,8.34
Chamba,1994-07-01,6.95
Chamba,1994-08-01,6.24
Chamba,1994-09-01,6.37
Chamba,1994-10-01,5.96
Chamba,1994-11-01,4.78
Chamba,1994-12-01,3.58
Chamba,1995-01-01,2.99
Chamba,1995-02-01,3.61
Chamba,1995-03-01,4.89
Chamba,1995-04-01,6.54
Chamba,1995-05-01,8
Chamba,1995-06-01,8.13
Chamba,1995-07-01,6.86
Chamba,1995-08-01,6.21
Chamba,1995-09-01,6.22
Chamba,1995-10-01,5.77
Chamba,1995-11-01,4.76
Chamba,1995-12-01,3.39
Chamba,1996-01-01,3.14
Chamba,1996-02-01,4.02
Chamba,1996-03-01,4.89
Chamba,1996-04-01,6.84
Chamba,1996-05-01,7.88
Chamba,1996-06-01,7.98
Chamba,1996-07-01,6.92
Chamba,1996-08-01,5.91
Chamba,1996-09-01,6.23
Chamba,1996-10-01,6.03
Chamba,1996-11-01,4.78
Chamba,1996-12-01,3.74
Chamba,1997-01-01,3.22
Chamba,1997-02-01,3.87
Chamba,1997-03-01,4.97
Chamba,1997-04-01,6.88
Chamba,1997-05-01,8.11
Chamba,1997-06-01,8.05
Chamba,1997-07-01,7.07
Chamba,1997-08-01,6.41
Chamba,1997-09-01,6.49
Chamba,1997-10-01,5.87
Chamba,1997-11-01,4.64
Chamba,1997-12-01,3.33
Chamba,1998-01-01,3.05
Chamba,1998-02-01,3.9
Chamba,1998-03-01,4.89
Chamba,1998-04-01,6.75
Chamba,1998-05-01,8.01
Chamba,1998-06-01,8.14
Chamba,1998-07-01,6.92
Chamba,1998-08-01,6.18
Chamba,1998-09-01,6.2
Chamba,1998-10-01,5.99
Chamba,1998-11-01,4.92
Chamba,1998-12-01,3.46
Chamba,1999-01-01,2.94
Chamba,1999-02-01,4.02
Chamba,1999-03-01,5.1
Chamba,1999-04-01,6.98
Chamba,1999-05-01,8.16
Chamba,1999-06-01,8.39
Chamba,1999-07-01,6.83
Chamba,1999-08-01,6.36
Chamba,1999-09-01,6.33
Chamba,1999-10-01,6.09
Chamba,1999-11-01,4.86
Chamba,1999-12-01,3.87
Chamba,2000-01-01,3.13
Chamba,2000-02-01,3.64
Chamba,2000-03-01,5.14
Chamba,2000-04-01,6.92
Chamba,2000-05-01,8.33
Chamba,2000-06-01,8.22
Chamba,2000-07-01,6.7
Chamba,2000-08-01,6.23
Chamba,2000-09-01,6.38
Chamba,2000-10-01,6.01
Chamba,2000-11-01,4.69
Chamba,2000-12-01,3.66
Chamba,2001-01-01,3.15
Chamba,2001-02-01,4.07
Chamba,2001-03-01,5.34
Chamba,2001-04-01,6.71
Chamba,2001-05-01,8.29
Chamba,2001-06-01,7.96
Chamba,2001-07-01,6.67
Chamba,2001-08-01,6.33
Chamba,2001-09-01,6.31
Chamba,2001-10-01,5.93
Chamba,2001-11-01,4.82
Chamba,2001-12-01,3.46
Chamba,2002-01-01,3.17
Chamba,2002-02-01,3.7
Chamba,2002-03-01,5.19
Chamba,2002-04-01,6.74
Chamba,2002-05-01,8.15
Chamba,2002-06-01,8.36
Chamba,2002-07-01,6.97
Chamba,2002-08-01,6.26
Chamba,2002-09-01,6.3
Chamba,2002-10-01,5.96
Chamba,2002-11-01,4.93
Chamba,2002-12-01,3.32
Hamirpur,1901-01-01,3.76
Hamirpur,1901-02-01,4.35
Hamirpur,1901-03-01,5.75
Hamirpur,1901-04-01,7.55
Hamirpur,1901-05-01,8.73
Hamirpur,1901-06-01,8.7
Hamirpur,1901-07-01,7.03
Hamirpur,1901-08-01,6.22
Hamirpur,1901-09-01,6.48
Hamirpur,1901-10-01,6.48
Hamirpur,1901-11-01,5.4
Hamirpur,1901-12-01,4.05
Hamirpur,1902-01-01,3.88
Hamirpur,1902-02-01,4.62
Hamirpur,1902-03-01,5.85
Hamirpur,1902-04-01,7.6
Hamirpur,1902-05-01,8.87
Hamirpur,1902-06-01,8.7
Hamirpur,1902-07-01,6.99
Hamirpur,1902-08-01,6.18
Hamirpur,1902-09-01,6.54
Hamirpur,1902-10-01,6.42
Hamirpur,1902-11-01,5.31
Hamirpur,1902-12-01,4.07
Hamirpur,1903-01-01,3.81
Hamirpur,1903-02-01,4.49
Hamirpur,1903-03-01,5.56
Hamirpur,1903-04-01,7.45
Hamirpur,1903-05-01,8.68
Hamirpur,1903-06-01,8.7
Hamirpur,1903-07-01,7.06
Hamirpur,1903-08-01,6.25
Hamirpur,1903-09-01,6.49
Hamirpur,1903-10-01,6.52
Hamirpur,1903-11-01,5.33
Hamirpur,1903-12-01,4.11
Hamirpur,1904-01-01,3.75
Hamirpur,1904-02-01,4.56
Hamirpur,1904-03-01,5.67
Hamirpur,1904-04-01,7.61
Hamirpur,1904-05-01,8.83
Hamirpur,1904-06-01,8.7
Hamirpur,1904-07-01,6.99
Hamirpur,1904-08-01,6.17
Hamirpur,1904-09-01,6.5
Hamirpur,1904-10-01,6.47
Hamirpur,1904-11-01,5.29
Hamirpur,1904-12-01,4.09
Hamirpur,1905-01-01,3.76
Hamirpur,1905-02-01,4.19
Hamirpur,1905-03-01,5.37
Hamirpur,1905-04-01,7.31
Hamirpur,1905-05-01,8.78
Hamirpur,1905-06-01,8.75
Hamirpur,1905-07-01,6.98
Hamirpur,1905-08-01,6.18
Hamirpur,1905-09-01,6.55
Hamirpur,1905-10-01,6.49
Hamirpur,1905-11-01,5.36
Hamirpur,1905-12-01,4.08
Hamirpur,1906-01-01,3.8
Hamirpur,1906-02-01,4.32
Hamirpur,1906-03-01,5.52
Hamirpur,1906-04-01,7.46
Hamirpur,1906-05-01,8.89
Hamirpur,1906-06-01,8.72
Hamirpur,1906-07-01,7.01
Hamirpur,1906-08-01,6.18
Hamirpur,1906-09-01,6.47
Hamirpur,1906-10-01,6.46
Hamirpur,1906-11-01,5.38
Hamirpur,1906-12-01,4.1
Hamirpur,1907-01-01,4.03
Hamirpur,1907-02-01,4.43
Hamirpur,1907-03-01,5.44
Hamirpur,1907-04-01,7.38
Hamirpur,1907-05-01,8.71
Hamirpur,1907-06-01,8.61
Hamirpur,1907-07-01,7
Hamirpur,1907-08-01,6.25
Hamirpur,1907-09-01,6.49
Hamirpur,1907-10-01,6.29
Hamirpur,1907-11-01,5.35
Hamirpur,1907-12-01,4.05
Hamirpur,1908-01-01,3.87
Hamirpur,1908-02-01,4.52
Hamirpur,1908-03-01,5.71
Hamirpur,1908-04-01,7.6
Hamirpur,1908-05-01,8.79
Hamirpur,1908-06-01,8.78
Hamirpur,1908-07-01,7.13
Hamirpur,1908-08-01,6.13
Hamirpur,1908-09-01,6.54
Hamirpur,1908-10-01,6.49
Hamirpur,1908-11-01,5.3
Hamirpur,1908-12-01,4.03
Hamirpur,1909-01-01,3.72
Hamirpur,1909-02-01,4.33
Hamirpur,1909-03-01,5.75
Hamirpur,1909-04-01,7.52
Hamirpur,1909-05-01,8.83
Hamirpur,1909-06-01,8.67
Hamirpur,1909-07-01,6.9
Hamirpur,1909-08-01,6.14
Hamirpur,1909-09-01,6.49
Hamirpur,1909-10-01,6.46
Hamirpur,1909-11-01,5.41
Hamirpur,1909-12-01,4.01
Hamirpur,1910-01-01,3.8
Hamirpur,1910-02-01,4.47
Hamirpur,1910-03-01,5.69
Hamirpur,1910-04-01,7.49
Hamirpur,1910-05-01,8.9
Hamirpur,1910-06-01,8.72
Hamirpur,1910-07-01,6.95
Hamirpur,1910-08-01,6.11
Hamirpur,1910-09-01,6.52
Hamirpur,1910-10-01,6.5
Hamirpur,1910-11-01,5.29
Hamirpur,1910-12-01,3.97
Hamirpur,1911-01-01,3.77
Hamirpur,1911-02-01,4.59
Hamirpur,1911-03-01,5.53
Hamirpur,1911-04-01,7.47
Hamirpur,1911-05-01,8.87
Hamirpur,1911-06-01,8.7
Hamirpur,1911-07-01,7.03
Hamirpur,1911-08-01,6.26
Hamirpur,1911-09-01,6.53
Hamirpur,1911-10-01,6.55
Hamirpur,1911-11-01,5.27
Hamirpur,1911-12-01,3.98
Hamirpur,1912-01-01,3.78
Hamirpur,1912-02-01,4.6
Hamirpur,1912-03-01,5.73
Hamirpur,1912-04-01,7.51
Hamirpur,1912-05-01,8.77
Hamirpur,1912-06-01,8.73
Hamirpur,1912-07-01,7.04
Hamirpur,1912-08-01,6.18
Hamirpur,1912-09-01,6.49
Hamirpur,1912-10-01,6.54
Hamirpur,1912-11-01,5.28
Hamirpur,1912-12-01,3.98
Hamirpur,1913-01-01,3.86
Hamirpur,1913-02-01,4.51
Hamirpur,1913-03-01,5.49
Hamirpur,1913-04-01,7.58
Hamirpur,1913-05-01,8.82
Hamirpur,1913-06-01,8.6
Hamirpur,1913-07-01,6.9
Hamirpur,1913-08-01,6.12
Hamirpur,1913-09-01,6.52
Hamirpur,1913-10-01,6.5
Hamirpur,1913-11-01,5.28
Hamirpur,1913-12-01,3.9
Hamirpur,1914-01-01,3.94
Hamirpur,1914-02-01,4.48
Hamirpur,1914-03-01,5.64
Hamirpur,1914-04-01,7.47
Hamirpur,1914-05-01,8.78
Hamirpur,1914-06-01,8.74
Hamirpur,1914-07-01,7.02
Hamirpur,1914-08-01,6.14
Hamirpur,1914-09-01,6.57
Hamirpur,1914-10-01,6.4
Hamirpur,1914-11-01,5.22
Hamirpur,1914-12-01,3.98
Hamirpur,1915-01-01,3.82
Hamirpur,1915-02-01,4.37
Hamirpur,1915-03-01,5.72
Hamirpur,1915-04-01,7.48
Hamirpur,1915-05-01,8.95
Hamirpur,1915-06-01,8.8
Hamirpur,1915-07-01,7.04
Hamirpur,1915-08-01,6.21
Hamirpur,1915-09-01,6.53
Hamirpur,1915-10-01,6.57
Hamirpur,1915-11-01,5.44
Hamirpur,1915-12-01,4.04
Hamirpur,1916-01-01,3.84
Hamirpur,1916-02-01,4.39
Hamirpur,1916-03-01,5.84
Hamirpur,1916-04-01,7.75
Hamirpur,1916-05-01,8.95
Hamirpur,1916-06-01,8.67
Hamirpur,1916-07-01,7.11
Hamirpur,1916-08-01,6.12
Hamirpur,1916-09-01,6.51
Hamirpur,1916-10-01,6.51
Hamirpur,1916-11-01,5.32
Hamirpur,1916-12-01,3.99
Hamirpur,1917-01-01,3.82
Hamirpur,1917-02-01,4.62
Hamirpur,1917-03-01,5.73
Hamirpur,1917-04-01,7.41
Hamirpur,1917-05-01,8.51
Hamirpur,1917-06-01,8.56
Hamirpur,1917-07-01,6.95
Hamirpur,1917-08-01,6.16
Hamirpur,1917-09-01,6.52
Hamirpur,1917-10-01,6.44
Hamirpur,1917-11-01,5.3
Hamirpur,1917-12-01,4.02
Hamirpur,1918-01-01,3.75
Hamirpur,1918-02-01,4.5
Hamirpur,1918-03-01,5.74
Hamirpur,1918-04-01,7.32
Hamirpur,1918-05-01,8.92
Hamirpur,1918-06-01,8.81
Hamirpur,1918-07-01,6.97
Hamirpur,1918-08-01,6.22
Hamirpur,1918-09-01,6.57
Hamirpur,1918-10-01,6.51
Hamirpur,1918-11-01,5.32
Hamirpur,1918-12-01,3.92
Hamirpur,1919-01-01,3.82
Hamirpur,1919-02-01,4.45
Hamirpur,1919-03-01,5.71
Hamirpur,1919-04-01,7.5
Hamirpur,1919-05-01,8.68
Hamirpur,1919-06-01,8.7
Hamirpur,1919-07-01,7.06
Hamirpur,1919-08-01,6.16
Hamirpur,1919-09-01,6.51
Hamirpur,1919-10-01,6.54
Hamirpur,1919-11-01,5.49
Hamirpur,1919-12-01,3.93
Hamirpur,1920-01-01,3.88
Hamirpur,1920-02-01,4.4
Hamirpur,1920-03-01,5.64
Hamirpur,1920-04-01,7.47
Hamirpur,1920-05-01,8.58
Hamirpur,1920-06-01,8.56
Hamirpur,1920-07-01,6.93
Hamirpur,1920-08-01,6.32
Hamirpur,1920-09-01,6.42
Hamirpur,1920-10-01,6.55
Hamirpur,1920-11-01,5.33
Hamirpur,1920-12-01,4.13
Hamirpur,1921-01-01,3.81
Hamirpur,1921-02-01,4.5
Hamirpur,1921-03-01,5.79
Hamirpur,1921-04-01,7.75
Hamirpur,1921-05-01,9.03
Hamirpur,1921-06-01,8.82
Hamirpur,1921-07-01,7.21
Hamirpur,1921-08-01,6.21
Hamirpur,1921-09-01,6.53
Hamirpur,1921-10-01,6.57
Hamirpur,1921-11-01,5.28
Hamirpur,1921-12-01,4.08
Hamirpur,1922-01-01,3.69
Hamirpur,1922-02-01,4.5
Hamirpur,1922-03-01,5.83
Hamirpur,1922-04-01,7.59
Hamirpur,1922-05-01,8.85
Hamirpur,1922-06-01,8.7
Hamirpur,1922-07-01,7
Hamirpur,1922-08-01,6.17
Hamirpur,1922-09-01,6.53
Hamirpur,1922-10-01,6.54
Hamirpur,1922-11-01,5.36
Hamirpur,1922-12-01,3.96
Hamirpur,1923-01-01,3.81
Hamirpur,1923-02-01,4.38
Hamirpur,1923-03-01,5.7
Hamirpur,1923-04-01,7.68
Hamirpur,1923-05-01,8.86
Hamirpur,1923-06-01,8.7
Hamirpur,1923-07-01,7.06
Hamirpur,1923-08-01,6.11
Hamirpur,1923-09-01,6.47
Hamirpur,1923-10-01,6.45
Hamirpur,1923-11-01,5.35
Hamirpur,1923-12-01,4.11
Hamirpur,1924-01-01,3.81
Hamirpur,1924-02-01,4.45
Hamirpur,1924-03-01,5.76
Hamirpur,1924-04-01,7.76
Hamirpur,1924-05-01,8.56
Hamirpur,1924-06-01,8.65
Hamirpur,1924-07-01,7.07
Hamirpur,1924-08-01,6.2
Hamirpur,1924-09-01,6.46
Hamirpur,1924-10-01,6.57
Hamirpur,1924-11-01,5.33
Hamirpur,1924-12-01,4.1
Hamirpur,1925-01-01,3.73
Hamirpur,1925-02-01,4.41
Hamirpur,1925-03-01,5.83
Hamirpur,1925-04-01,7.83
Hamirpur,1925-05-01,8.92
Hamirpur,1925-06-01,8.68
Hamirpur,1925-07-01,6.9
Hamirpur,1925-08-01,6.15
Hamirpur,1925-09-01,6.57
Hamirpur,1925-10-01,6.54
Hamirpur,1925-11-01,5.29
Hamirpur,1925-12-01,4.11
Hamirpur,1926-01-01,3.82
Hamirpur,1926-02-01,4.6
Hamirpur,1926-03-01,5.66
Hamirpur,1926-04-01,7.28
Hamirpur,1926-05-01,8.57
Hamirpur,1926-06-01,8.65
Hamirpur,1926-07-01,7.04
Hamirpur,1926-08-01,6.18
Hamirpur,1926-09-01,6.53
Hamirpur,1926-10-01,6.67
Hamirpur,1926-11-01,5.19
Hamirpur,1926-12-01,3.97
Hamirpur,1927-01-01,3.77
Hamirpur,1927-02-01,4.31
Hamirpur,1927-03-01,5.66
Hamirpur,1927-04-01,7.51
Hamirpur,1927-05-01,8.72
Hamirpur,1927-06-01,8.68
Hamirpur,1927-07-01,7
Hamirpur,1927-08-01,6.14
Hamirpur,1927-09-01,6.49
Hamirpur,1927-10-01,6.49
Hamirpur,1927-11-01,5.29
Hamirpur,1927-12-01,4.12
Hamirpur,1928-01-01,3.78
Hamirpur,1928-02-01,4.53
Hamirpur,1928-03-01,5.7
Hamirpur,1928-04-01,7.47
Hamirpur,1928-05-01,8.95
Hamirpur,1928-06-01,8.75
Hamirpur,1928-07-01,6.99
Hamirpur,1928-08-01,6.19
Hamirpur,1928-09-01,6.49
Hamirpur,1928-10-01,6.58
Hamirpur,1928-11-01,5.34
Hamirpur,1928-12-01,3.95
Hamirpur,1929-01-01,3.81
Hamirpur,1929-02-01,4.33
Hamirpur,1929-03-01,5.83
Hamirpur,1929-04-01,7.71
Hamirpur,1929-05-01,8.89
Hamirpur,1929-06-01,8.73
Hamirpur,1929-07-01,6.98
Hamirpur,1929-08-01,6.12
Hamirpur,1929-09-01,6.53
Hamirpur,1929-10-01,6.48
Hamirpur,1929-11-01,5.42
Hamirpur,1929-12-01,3.83
Hamirpur,1930-01-01,3.68
Hamirpur,1930-02-01,4.38
Hamirpur,1930-03-01,5.83
Hamirpur,1930-04-01,7.51
Hamirpur,1930-05-01,8.75
Hamirpur,1930-06-01,8.69
Hamirpur,1930-07-01,6.91
Hamirpur,1930-08-01,6.23
Hamirpur,1930-09-01,6.49
Hamirpur,1930-10-01,6.44
Hamirpur,1930-11-01,5.32
Hamirpur,1930-12-01,4.03
Hamirpur,1931-01-01,4.12
Hamirpur,1931-02-01,4.33
Hamirpur,1931-03-01,5.88
Hamirpur,1931-04-01,7.94
Hamirpur,1931-05-01,8.91
Hamirpur,1931-06-01,9.04
Hamirpur,1931-07-01,7.08
Hamirpur,1931-08-01,6.2
Hamirpur,1931-09-01,6.65
Hamirpur,1931-10-01,6.41
Hamirpur,1931-11-01,5.54
Hamirpur,1931-12-01,4.21
Hamirpur,1932-01-01,4.05
Hamirpur,1932-02-01,4.66
Hamirpur,1932-03-01,5.94
Hamirpur,1932-04-01,7.99
Hamirpur,1932-05-01,8.85
Hamirpur,1932-06-01,8.92
Hamirpur,1932-07-01,7.12
Hamirpur,1932-08-01,6.24
Hamirpur,1932-09-01,6.74
Hamirpur,1932-10-01,6.76
Hamirpur,1932-11-01,5.65
Hamirpur,1932-12-01,4.14
Hamirpur,1933-01-01,3.94
Hamirpur,1933-02-01,4.7
Hamirpur,1933-03-01,6
Hamirpur,1933-04-01,7.5
Hamirpur,1933-05-01,8.63
Hamirpur,1933-06-01,8.79
Hamirpur,1933-07-01,7.04
Hamirpur,1933-08-01,6.23
Hamirpur,1933-09-01,6.38
Hamirpur,1933-10-01,6.6
Hamirpur,1933-11-01,5.47
Hamirpur,1933-12-01,4.24
Hamirpur,1934-01-01,3.7
Hamirpur,1934-02-01,4.87
Hamirpur,1934-03-01,5.83
Hamirpur,1934-04-01,7.84
Hamirpur,1934-05-01,8.88
Hamirpur,1934-06-01,8.83
Hamirpur,1934-07-01,7.07
Hamirpur,1934-08-01,6.22
Hamirpur,1934-09-01,6.76
Hamirpur,1934-10-01,6.9
Hamirpur,1934-11-01,5.46
Hamirpur,1934-12-01,4.09
Hamirpur,1935-01-01,3.63
Hamirpur,1935-02-01,4.33
Hamirpur,1935-03-01,6.01
Hamirpur,1935-04-01,7.35
Hamirpur,1935-05-01,9.05
Hamirpur,1935-06-01,9.07
Hamirpur,1935-07-01,7.22
Hamirpur,1935-08-01,6.45
Hamirpur,1935-09-01,6.68
Hamirpur,1935-10-01,6.72
Hamirpur,1935-11-01,5.41
Hamirpur,1935-12-01,4.11
Hamirpur,1936-01-01,3.94
Hamirpur,1936-02-01,4.54
Hamirpur,1936-03-01,5.82
Hamirpur,1936-04-01,7.73
Hamirpur,1936-05-01,9.11
Hamirpur,1936-06-01,8.65
Hamirpur,1936-07-01,6.93
Hamirpur,1936-08-01,6.24
Hamirpur,1936-09-01,6.59
Hamirpur,1936-10-01,6.73
Hamirpur,1936-11-01,5.59
Hamirpur,1936-12-01,3.85
Hamirpur,1937-01-01,3.93
Hamirpur,1937-02-01,4.46
Hamirpur,1937-03-01,5.78
Hamirpur,1937-04-01,7.54
Hamirpur,1937-05-01,8.84
Hamirpur,1937-06-01,8.96
Hamirpur,1937-07-01,6.99
Hamirpur,1937-08-01,6.54
Hamirpur,1937-09-01,6.75
Hamirpur,1937-10-01,6.58
Hamirpur,1937-11-01,5.48
Hamirpur,1937-12-01,4.12
Hamirpur,1938-01-01,3.76
Hamirpur,1938-02-01,4.36
Hamirpur,1938-03-01,5.89
Hamirpur,1938-04-01,7.83
Hamirpur,1938-05-01,9.11
Hamirpur,1938-06-01,8.64
Hamirpur,1938-07-01,7.09
Hamirpur,1938-08-01,6.43
Hamirpur,1938-09-01,6.74
Hamirpur,1938-10-01,6.89
Hamirpur,1938-11-01,5.31
Hamirpur,1938-12-01,4.24
Hamirpur,1939-01-01,4.04
Hamirpur,1939-02-01,4.58
Hamirpur,1939-03-01,5.57
Hamirpur,1939-04-01,7.54
Hamirpur,1939-05-01,9.33
Hamirpur,1939-06-01,8.72
Hamirpur,1939-07-01,7.09
Hamirpur,1939-08-01,6.31
Hamirpur,1939-09-01,6.74
Hamirpur,1939-10-01,6.63
